160_20240505,TPE_HKI_160_102_10,160_20240505,2024-05-05
160_20241201,TPE_HKI_160_102_10,160_20241201,2024-12-01
160_20240819,TPE_HKI_160_102_10,160_20240819,2024-08-19
160_20240923,TPE_HKI_160_102_10,160_20240923,2024-09-23
160_20240603,TPE_HKI_160_102_10,160_20240603,2024-06-03
160_20240527,TPE_HKI_160_102_10,160_20240527,2024-05-27
160_20241007,TPE_HKI_160_102_10,160_20241007,2024-10-07
160_20241111,TPE_HKI_160_102_10,160_20241111,2024-11-11
160_20240715,TPE_HKI_160_102_10,160_20240715,2024-07-15
160_20240512,TPE_HKI_160_102_10,160_20240512,2024-05-12
160_20240428,TPE_HKI_160_102_10,160_20240428,2024-04-28
160_20240908,TPE_HKI_160_102_10,160_20240908,2024-09-08
160_20241020,TPE_HKI_160_102_10,160_20241020,2024-10-20
160_20241124,TPE_HKI_160_102_10,160_20241124,2024-11-24
160_20241208,TPE_HKI_160_102_10,160_20241208,2024-12-08
160_20240728,TPE_HKI_160_102_10,160_20240728,2024-07-28
160_20240616,TPE_HKI_160_102_10,160_20240616,2024-06-16
160_20240804,TPE_HKI_160_102_10,160_20240804,2024-08-04
160_20240722,TPE_HKI_160_102_10,160_20240722,2024-07-22
160_20240506,TPE_HKI_160_102_10,160_20240506,2024-05-06
160_20240610,TPE_HKI_160_102_10,160_20240610,2024-06-10
160_20240930,TPE_HKI_160_102_10,160_20240930,2024-09-30
160_20240826,TPE_HKI_160_102_10,160_20240826,2024-08-26
160_20240902,TPE_HKI_160_102_10,160_20240902,2024-09-02
160_20241014,TPE_HKI_160_102_10,160_20241014,2024-10-14
160_20241118,TPE_HKI_160_102_10,160_20241118,2024-11-18
160_20241202,TPE_HKI_160_102_10,160_20241202,2024-12-02
160_20241213,TPE_HKI_160_102_10,160_20241213,2024-12-13
160_20240519,TPE_HKI_160_102_10,160_20240519,2024-05-19
160_20240623,TPE_HKI_160_102_10,160_20240623,2024-06-23
160_20240707,TPE_HKI_160_102_10,160_20240707,2024-07-07
160_20240811,TPE_HKI_160_102_10,160_20240811,2024-08-11
160_20240915,TPE_HKI_160_102_10,160_20240915,2024-09-15
160_20241027,TPE_HKI_160_102_10,160_20241027,2024-10-27
160_20241103,TPE_HKI_160_102_10,160_20241103,2024-11-03
162_20241005,TPE_HKI_162_102_10,162_20241005,2024-10-05
162_20241027,TPE_HKI_162_102_10,162_20241027,2024-10-27
162_20240825,TPE_HKI_162_102_10,162_20240825,2024-08-25
162_20240901,TPE_HKI_162_102_10,162_20240901,2024-09-01
162_20240915,TPE_HKI_162_102_10,162_20240915,2024-09-15
162_20240929,TPE_HKI_162_102_10,162_20240929,2024-09-29
162_20241013,TPE_HKI_162_102_10,162_20241013,2024-10-13
162_20241103,TPE_HKI_162_102_10,162_20241103,2024-11-03
162_20241117,TPE_HKI_162_102_10,162_20241117,2024-11-17
162_20241201,TPE_HKI_162_102_10,162_20241201,2024-12-01
162_20240824,TPE_HKI_162_102_10,162_20240824,2024-08-24
162_20240914,TPE_HKI_162_102_10,162_20240914,2024-09-14
162_20240928,TPE_HKI_162_102_10,162_20240928,2024-09-28
162_20241012,TPE_HKI_162_102_10,162_20241012,2024-10-12
162_20241026,TPE_HKI_162_102_10,162_20241026,2024-10-26
162_20241116,TPE_HKI_162_102_10,162_20241116,2024-11-16
162_20241130,TPE_HKI_162_102_10,162_20241130,2024-11-30
162_20241214,TPE_HKI_162_102_10,162_20241214,2024-12-14
162_20241102,TPE_HKI_162_102_10,162_20241102,2024-11-02
162_20240817,TPE_HKI_162_102_10,162_20240817,2024-08-17
162_20240818,TPE_HKI_162_102_10,162_20240818,2024-08-18
162_20240908,TPE_HKI_162_102_10,162_20240908,2024-09-08
162_20240922,TPE_HKI_162_102_10,162_20240922,2024-09-22
162_20241006,TPE_HKI_162_102_10,162_20241006,2024-10-06
162_20241020,TPE_HKI_162_102_10,162_20241020,2024-10-20
162_20241110,TPE_HKI_162_102_10,162_20241110,2024-11-10
162_20241124,TPE_HKI_162_102_10,162_20241124,2024-11-24
162_20241208,TPE_HKI_162_102_10,162_20241208,2024-12-08
162_20240623,TPE_HKI_162_102_10,162_20240623,2024-06-23
162_20240831,TPE_HKI_162_102_10,162_20240831,2024-08-31
162_20240907,TPE_HKI_162_102_10,162_20240907,2024-09-07
162_20240921,TPE_HKI_162_102_10,162_20240921,2024-09-21
162_20241019,TPE_HKI_162_102_10,162_20241019,2024-10-19
162_20241109,TPE_HKI_162_102_10,162_20241109,2024-11-09
162_20241123,TPE_HKI_162_102_10,162_20241123,2024-11-23
162_20241207,TPE_HKI_162_102_10,162_20241207,2024-12-07
166_20241213,TPE_HKI_166_102_10,166_20241213,2024-12-13
65704_20241213,HA_LH_65704_100_10,65704_20241213,2024-12-13
171_20240601,HKI_TPE_171_102_10,171_20240601,2024-06-01
171_20240713,HKI_TPE_171_102_10,171_20240713,2024-07-13
171_20240525,HKI_TPE_171_102_10,171_20240525,2024-05-25
171_20240629,HKI_TPE_171_102_10,171_20240629,2024-06-29
171_20240921,HKI_TPE_171_102_10,171_20240921,2024-09-21
171_20240817,HKI_TPE_171_102_10,171_20240817,2024-08-17
171_20241005,HKI_TPE_171_102_10,171_20241005,2024-10-05
171_20241109,HKI_TPE_171_102_10,171_20241109,2024-11-09
171_20240726,HKI_TPE_171_102_10,171_20240726,2024-07-26
171_20240614,HKI_TPE_171_102_10,171_20240614,2024-06-14
171_20240426,HKI_TPE_171_102_10,171_20240426,2024-04-26
171_20240510,HKI_TPE_171_102_10,171_20240510,2024-05-10
171_20240830,HKI_TPE_171_102_10,171_20240830,2024-08-30
171_20240906,HKI_TPE_171_102_10,171_20240906,2024-09-06
171_20241018,HKI_TPE_171_102_10,171_20241018,2024-10-18
171_20241122,HKI_TPE_171_102_10,171_20241122,2024-11-22
171_20241206,HKI_TPE_171_102_10,171_20241206,2024-12-06
171_20240802,HKI_TPE_171_102_10,171_20240802,2024-08-02
171_20240608,HKI_TPE_171_102_10,171_20240608,2024-06-08
171_20240504,HKI_TPE_171_102_10,171_20240504,2024-05-04
171_20240628,HKI_TPE_171_102_10,171_20240628,2024-06-28
171_20240720,HKI_TPE_171_102_10,171_20240720,2024-07-20
171_20240824,HKI_TPE_171_102_10,171_20240824,2024-08-24
171_20240928,HKI_TPE_171_102_10,171_20240928,2024-09-28
171_20241012,HKI_TPE_171_102_10,171_20241012,2024-10-12
171_20241116,HKI_TPE_171_102_10,171_20241116,2024-11-16
171_20240429,HKI_TPE_171_102_10,171_20240429,2024-04-29
171_20240517,HKI_TPE_171_102_10,171_20240517,2024-05-17
171_20240621,HKI_TPE_171_102_10,171_20240621,2024-06-21
171_20240809,HKI_TPE_171_102_10,171_20240809,2024-08-09
171_20240913,HKI_TPE_171_102_10,171_20240913,2024-09-13
171_20241025,HKI_TPE_171_102_10,171_20241025,2024-10-25
171_20241129,HKI_TPE_171_102_10,171_20241129,2024-11-29
171_20241213,HKI_TPE_171_102_10,171_20241213,2024-12-13
171_20241101,HKI_TPE_171_102_10,171_20241101,2024-11-01
171_20240705,HKI_TPE_171_102_10,171_20240705,2024-07-05
171_20240615,HKI_TPE_171_102_10,171_20240615,2024-06-15
171_20240831,HKI_TPE_171_102_10,171_20240831,2024-08-31
171_20240427,HKI_TPE_171_102_10,171_20240427,2024-04-27
171_20240511,HKI_TPE_171_102_10,171_20240511,2024-05-11
171_20240503,HKI_TPE_171_102_10,171_20240503,2024-05-03
171_20240907,HKI_TPE_171_102_10,171_20240907,2024-09-07
171_20241019,HKI_TPE_171_102_10,171_20241019,2024-10-19
171_20240803,HKI_TPE_171_102_10,171_20240803,2024-08-03
171_20241123,HKI_TPE_171_102_10,171_20241123,2024-11-23
171_20241207,HKI_TPE_171_102_10,171_20241207,2024-12-07
171_20240727,HKI_TPE_171_102_10,171_20240727,2024-07-27
171_20240502,HKI_TPE_171_102_10,171_20240502,2024-05-02
171_20240627,HKI_TPE_171_102_10,171_20240627,2024-06-27
171_20240524,HKI_TPE_171_102_10,171_20240524,2024-05-24
171_20240712,HKI_TPE_171_102_10,171_20240712,2024-07-12
171_20240816,HKI_TPE_171_102_10,171_20240816,2024-08-16
171_20240920,HKI_TPE_171_102_10,171_20240920,2024-09-20
171_20241108,HKI_TPE_171_102_10,171_20241108,2024-11-08
171_20241004,HKI_TPE_171_102_10,171_20241004,2024-10-04
171_20240810,HKI_TPE_171_102_10,171_20240810,2024-08-10
171_20240622,HKI_TPE_171_102_10,171_20240622,2024-06-22
171_20240518,HKI_TPE_171_102_10,171_20240518,2024-05-18
171_20240706,HKI_TPE_171_102_10,171_20240706,2024-07-06
171_20240914,HKI_TPE_171_102_10,171_20240914,2024-09-14
171_20241026,HKI_TPE_171_102_10,171_20241026,2024-10-26
171_20241102,HKI_TPE_171_102_10,171_20241102,2024-11-02
171_20241130,HKI_TPE_171_102_10,171_20241130,2024-11-30
171_20241214,HKI_TPE_171_102_10,171_20241214,2024-12-14
171_20240531,HKI_TPE_171_102_10,171_20240531,2024-05-31
171_20240607,HKI_TPE_171_102_10,171_20240607,2024-06-07
171_20240719,HKI_TPE_171_102_10,171_20240719,2024-07-19
171_20240823,HKI_TPE_171_102_10,171_20240823,2024-08-23
171_20240927,HKI_TPE_171_102_10,171_20240927,2024-09-27
171_20241011,HKI_TPE_171_102_10,171_20241011,2024-10-11
171_20241115,HKI_TPE_171_102_10,171_20241115,2024-11-15
178_20240609,TPE_HKI_178_102_10,178_20240609,2024-06-09
178_20240509,TPE_HKI_178_102_10,178_20240509,2024-05-09
178_20240825,TPE_HKI_178_102_10,178_20240825,2024-08-25
178_20240901,TPE_HKI_178_102_10,178_20240901,2024-09-01
178_20241117,TPE_HKI_178_102_10,178_20241117,2024-11-17
178_20241201,TPE_HKI_178_102_10,178_20241201,2024-12-01
178_20240502,TPE_HKI_178_102_10,178_20240502,2024-05-02
178_20240620,TPE_HKI_178_102_10,178_20240620,2024-06-20
178_20240704,TPE_HKI_178_102_10,178_20240704,2024-07-04
178_20240912,TPE_HKI_178_102_10,178_20240912,2024-09-12
178_20241128,TPE_HKI_178_102_10,178_20241128,2024-11-28
178_20241212,TPE_HKI_178_102_10,178_20241212,2024-12-12
178_20240908,TPE_HKI_178_102_10,178_20240908,2024-09-08
178_20240616,TPE_HKI_178_102_10,178_20240616,2024-06-16
178_20240516,TPE_HKI_178_102_10,178_20240516,2024-05-16
178_20241124,TPE_HKI_178_102_10,178_20241124,2024-11-24
178_20241208,TPE_HKI_178_102_10,178_20241208,2024-12-08
178_20240627,TPE_HKI_178_102_10,178_20240627,2024-06-27
178_20240711,TPE_HKI_178_102_10,178_20240711,2024-07-11
178_20240919,TPE_HKI_178_102_10,178_20240919,2024-09-19
178_20240707,TPE_HKI_178_102_10,178_20240707,2024-07-07
178_20240515,TPE_HKI_178_102_10,178_20240515,2024-05-15
178_20240523,TPE_HKI_178_102_10,178_20240523,2024-05-23
178_20240623,TPE_HKI_178_102_10,178_20240623,2024-06-23
178_20240915,TPE_HKI_178_102_10,178_20240915,2024-09-15
178_20240718,TPE_HKI_178_102_10,178_20240718,2024-07-18
178_20240926,TPE_HKI_178_102_10,178_20240926,2024-09-26
178_20241010,TPE_HKI_178_102_10,178_20241010,2024-10-10
178_20241003,TPE_HKI_178_102_10,178_20241003,2024-10-03
178_20240630,TPE_HKI_178_102_10,178_20240630,2024-06-30
178_20240514,TPE_HKI_178_102_10,178_20240514,2024-05-14
178_20240922,TPE_HKI_178_102_10,178_20240922,2024-09-22
178_20241006,TPE_HKI_178_102_10,178_20241006,2024-10-06
178_20240714,TPE_HKI_178_102_10,178_20240714,2024-07-14
178_20240522,TPE_HKI_178_102_10,178_20240522,2024-05-22
178_20240425,TPE_HKI_178_102_10,178_20240425,2024-04-25
178_20240725,TPE_HKI_178_102_10,178_20240725,2024-07-25
178_20241017,TPE_HKI_178_102_10,178_20241017,2024-10-17
178_20240801,TPE_HKI_178_102_10,178_20240801,2024-08-01
178_20240513,TPE_HKI_178_102_10,178_20240513,2024-05-13
178_20240429,TPE_HKI_178_102_10,178_20240429,2024-04-29
178_20240521,TPE_HKI_178_102_10,178_20240521,2024-05-21
178_20240721,TPE_HKI_178_102_10,178_20240721,2024-07-21
178_20240929,TPE_HKI_178_102_10,178_20240929,2024-09-29
178_20241013,TPE_HKI_178_102_10,178_20241013,2024-10-13
178_20240508,TPE_HKI_178_102_10,178_20240508,2024-05-08
178_20240808,TPE_HKI_178_102_10,178_20240808,2024-08-08
178_20241024,TPE_HKI_178_102_10,178_20241024,2024-10-24
178_20240804,TPE_HKI_178_102_10,178_20240804,2024-08-04
178_20240728,TPE_HKI_178_102_10,178_20240728,2024-07-28
178_20241020,TPE_HKI_178_102_10,178_20241020,2024-10-20
178_20240428,TPE_HKI_178_102_10,178_20240428,2024-04-28
178_20240520,TPE_HKI_178_102_10,178_20240520,2024-05-20
178_20240815,TPE_HKI_178_102_10,178_20240815,2024-08-15
178_20241031,TPE_HKI_178_102_10,178_20241031,2024-10-31
178_20241107,TPE_HKI_178_102_10,178_20241107,2024-11-07
178_20240519,TPE_HKI_178_102_10,178_20240519,2024-05-19
178_20240811,TPE_HKI_178_102_10,178_20240811,2024-08-11
178_20241027,TPE_HKI_178_102_10,178_20241027,2024-10-27
178_20241103,TPE_HKI_178_102_10,178_20241103,2024-11-03
178_20240530,TPE_HKI_178_102_10,178_20240530,2024-05-30
178_20240606,TPE_HKI_178_102_10,178_20240606,2024-06-06
178_20240822,TPE_HKI_178_102_10,178_20240822,2024-08-22
178_20241114,TPE_HKI_178_102_10,178_20241114,2024-11-14
178_20240526,TPE_HKI_178_102_10,178_20240526,2024-05-26
178_20240602,TPE_HKI_178_102_10,178_20240602,2024-06-02
178_20240818,TPE_HKI_178_102_10,178_20240818,2024-08-18
178_20241110,TPE_HKI_178_102_10,178_20241110,2024-11-10
178_20240512,TPE_HKI_178_102_10,178_20240512,2024-05-12
178_20240613,TPE_HKI_178_102_10,178_20240613,2024-06-13
178_20240829,TPE_HKI_178_102_10,178_20240829,2024-08-29
178_20240905,TPE_HKI_178_102_10,178_20240905,2024-09-05
178_20241121,TPE_HKI_178_102_10,178_20241121,2024-11-21
178_20241205,TPE_HKI_178_102_10,178_20241205,2024-12-05
180_20240627,TPE_HKI_180_102_10,180_20240627,2024-06-27
180_20241026,TPE_HKI_180_102_10,180_20241026,2024-10-26
180_20241214,TPE_HKI_180_102_10,180_20241214,2024-12-14
184_20241214,TPE_HKI_184_102_10,184_20241214,2024-12-14
184_20240623,TPE_HKI_184_102_10,184_20240623,2024-06-23
188_20241214,TPE_HKI_188_102_10,188_20241214,2024-12-14
8405_20241213,HKI_KKN_L_109_10,8405_20241213,2024-12-13
8407_20241214,HKI_KKN_L_109_10,8407_20241214,2024-12-14
8409_20241214,HKI_KKN_L_109_10,8409_20241214,2024-12-14
8411_20241214,HKI_KKN_L_109_10,8411_20241214,2024-12-14
8413_20241214,HKI_KKN_L_109_10,8413_20241214,2024-12-14
8415_20241214,HKI_KKN_L_109_10,8415_20241214,2024-12-14
8417_20241208,HKI_KKN_L_109_10,8417_20241208,2024-12-08
8419_20241208,HKI_KKN_L_109_10,8419_20241208,2024-12-08
8551_20241214,HKI_KKN_L_109_10,8551_20241214,2024-12-14
8553_20241214,HKI_KKN_L_109_10,8553_20241214,2024-12-14
65898_20241213,ÄKI_SUO_65898_100_10,65898_20241213,2024-12-13
8555_20241214,HKI_KKN_L_109_10,8555_20241214,2024-12-14
8557_20241214,HKI_KKN_L_109_10,8557_20241214,2024-12-14
8559_20241214,HKI_KKN_L_109_10,8559_20241214,2024-12-14
8561_20241214,HKI_KKN_L_109_10,8561_20241214,2024-12-14
8563_20241214,HKI_KKN_L_109_10,8563_20241214,2024-12-14
8565_20241214,HKI_KKN_L_109_10,8565_20241214,2024-12-14
8567_20241214,HKI_KKN_L_109_10,8567_20241214,2024-12-14
8569_20241214,HKI_KKN_L_109_10,8569_20241214,2024-12-14
486_20241214,SK_JY_486_102_10,486_20241214,2024-12-14
688_20251231,TPE_HKI_688_102_10,688_20251231,2025-12-31
711_20240428,SIJ_OL_711_102_10,711_20240428,2024-04-28
711_20240504,SIJ_OL_711_102_10,711_20240504,2024-05-04
711_20240707,SIJ_OL_711_102_10,711_20240707,2024-07-07
711_20240602,SIJ_OL_711_102_10,711_20240602,2024-06-02
711_20240622,SIJ_OL_711_102_10,711_20240622,2024-06-22
863_20240622,SIJ_OL_863_102_10,863_20240622,2024-06-22
